suppressed,malaria_eliminated,num_fertile_females,adult_total_numbers,adult_female,wt,dr,r1,r2,carrier_mos_frequency,healthy_mosquito,carrier_mosquito,carrier_mosquito2,patient_mosquito,healthy_human,carrier_human,patient_human,resistant_human,chasing,chasing_start,chasing_end,avg_pop_during_chase,fertile_female_average,simulation_end,transmission rate to mosquitoes,transmission rate to humans,average dispersal,weekly remating chance,mosquito reproduction chance,animal biting rate,viability fitness,female fecundity fitness,germline resistance rate,drive conversion efficiency,embryo resistance rate,functional resistance proportion,low-density growth rate,seasonal population change,infection duration,immunity duration,density_num_adult_female,human_density,sim_bound,malaria_prevalence,mosquito_prev,ID
0.0,0.0,61663.0,106189.4,61674.6,6758.8,3.2,275480.6,3237.8,3.2,60392.6,0.0,324.9,957.1,1671.2,165.6,1551.2,1412.0,1.0,243.4,532.7,97054.17412998565,41790.989953800345,600.0,0.1549,0.806,0.11359999999999999,0.9860000000000001,0.25600000000000006,0.05500000000000001,0.808,0.6449999999999999,0.6011,0.9200000000000002,0.10069999999999998,0.000317,6.0,0.4,26.0,19.0,3000.0,300.0,4.0,0.35766666666666663,1.0,5617.0
0.0,0.0,77887.0,134315.6,77894.2,160.9,81.0,357855.0,2674.1,80.9,76713.4,0.0,330.8,850.0,3034.0,274.3,1012.4,479.3,1.0,215.6,597.3,105703.63158647114,45387.61417475529,600.0,0.0728,0.425,0.11440000000000002,0.060999999999999985,0.6929999999999998,0.999,0.892,0.9469999999999998,0.2932,0.975,0.2982,0.0008890000000000003,17.0,0.7,11.0,9.0,3000.0,300.0,4.0,0.2680625,1.0,1627.0
0.0,0.0,55708.5,95773.5,55712.0,87.9,494.7,254543.2,1230.6,493.4,53904.7,0.0,481.2,1326.1,1267.4,312.0,1748.4,1472.2,1.0,237.9,600.0,107363.72934062834,46846.334380579865,600.0,0.11079999999999998,0.702,0.1106,0.5519999999999999,0.508,0.08099999999999999,0.9480000000000001,0.784,0.8275,0.9490000000000001,0.1388,0.0007349999999999999,11.0,0.2,11.0,13.0,3000.0,300.0,4.0,0.42925,1.0,3989.0
0.0,0.0,68590.8,118304.0,68598.1,23.6,2024.7,314794.6,619.1,2013.5,66709.7,0.0,516.6,1371.8,1996.3,341.1,1522.5,940.1,1.0,234.1,600.0,105727.47436771805,45933.07793800616,600.0,0.13779999999999998,0.679,0.12769999999999998,0.876,0.42299999999999993,0.254,0.9800000000000001,0.868,0.0021000000000000003,0.9019999999999999,0.19680000000000003,0.000267,15.0,0.5,12.0,12.0,3000.0,300.0,4.0,0.38825,1.0,5268.0
0.0,0.8,54914.5,94747.2,54928.0,3519.4,396.0,249079.6,2736.2,392.8,54604.2,0.0,82.3,241.5,4343.0,65.8,391.2,0.0,1.0,121.0,600.0,82225.85302713988,35201.91607515658,600.0,0.099,0.792,0.08420000000000001,0.643,0.45499999999999996,0.123,0.916,0.704,0.3887999999999999,0.914,0.3237,0.000895,2.0,0.4,12.0,0.0,3000.0,300.0,4.0,0.09520833333333334,1.0,3337.0
0.0,0.0,73597.6,127201.4,73617.7,376.0,1618.6,338398.5,2926.7,1609.1,68700.7,0.0,1368.5,3548.5,942.8,530.4,2069.9,1256.9,1.0,172.6,600.0,97583.77012875993,40892.6624685861,600.0,0.16840000000000002,0.458,0.1062,0.35700000000000004,0.67,0.089,0.9819999999999999,0.942,0.0204,0.8870000000000001,0.7950999999999999,0.000712,4.0,0.7,11.0,18.0,3000.0,300.0,4.0,0.5417291666666666,1.0,6181.0
0.0,0.0,64991.9,111954.6,65006.4,1426.6,2.0,294299.2,4274.0,2.0,63099.0,0.0,501.6,1405.8,1859.9,188.1,1779.3,972.7,1.0,255.8,549.3,107894.81783776986,47106.9824597947,600.0,0.0767,0.231,0.16420000000000004,0.418,0.6580000000000001,0.277,0.8629999999999999,0.657,0.2427,0.945,0.3716,0.0009,12.0,0.4,26.0,12.0,3000.0,300.0,4.0,0.409875,1.0,1879.0
0.0,0.1,76517.6,132064.9,76523.7,787.1,71.6,352317.3,1913.6,71.2,75538.0,0.0,268.2,717.5,3162.7,292.5,1135.8,209.0,1.0,239.0,591.2,103319.28111210604,44771.34284846581,600.0,0.06010000000000001,0.647,0.09709999999999999,0.5919999999999999,0.612,0.721,0.8870000000000001,0.9259999999999999,0.5128000000000001,0.9800000000000001,0.195,0.0003,9.0,0.7,12.0,3.0,3000.0,300.0,4.0,0.2975625,1.0,711.0
0.0,0.1,54846.1,94304.3,54865.9,41.6,2720.7,248290.5,1395.2,2695.8,53694.6,0.0,309.1,862.2,2938.1,101.9,1061.4,698.6,1.0,265.8,600.0,100840.95463335712,43076.624291906366,600.0,0.13010000000000002,0.255,0.0915,0.169,0.44699999999999995,0.362,0.9800000000000001,0.654,0.14199999999999996,0.959,0.2056,0.000199,8.0,0.2,24.0,15.0,3000.0,300.0,4.0,0.2423541666666667,1.0,4931.0
0.0,0.0,63327.2,109145.3,63333.8,418.8,59.5,290673.9,1751.6,59.5,60815.5,0.0,667.3,1851.0,1354.6,290.7,1694.9,1459.8,1.0,256.8,597.6,104644.92886742906,45509.53272249207,600.0,0.1476,0.44400000000000006,0.0829,0.975,0.49000000000000005,0.07099999999999998,0.906,0.873,0.2672,0.924,0.209,0.00037400000000000004,11.0,0.4,17.0,19.0,3000.0,300.0,4.0,0.4136666666666667,1.0,5716.0
0.0,0.0,64663.2,111860.7,64681.1,9268.9,3.7,290477.0,2670.2,3.7,63473.8,0.0,323.0,884.3,2561.4,185.5,1492.3,560.8,1.0,74.0,560.3,87206.45608800878,37126.4331117591,600.0,0.12189999999999998,0.78,0.0655,0.8230000000000001,0.307,0.267,0.805,0.859,0.8,0.8800000000000001,0.1155,0.000601,4.0,0.5999999999999999,27.0,7.0,3000.0,300.0,4.0,0.34954166666666664,1.0,4104.0
0.0,0.0,54181.6,101577.2,58149.2,158462.6,33991.3,67917.4,18715.1,29613.2,58096.4,0.0,14.4,38.4,4755.2,9.4,35.4,0.0,1.0,62.4,600.0,81305.66739943097,33490.81184018332,600.0,0.21459999999999999,0.639,0.0413,0.127,0.38100000000000006,0.42299999999999993,0.9789999999999999,0.59,0.4084,0.9499999999999998,0.2759,0.00014600000000000003,11.0,0.8,17.0,0.0,3000.0,300.0,4.0,0.009333333333333336,0.7257147641735836,7816.0
0.0,0.0,64715.6,111380.9,64726.8,690.7,4.7,294281.9,3543.7,4.7,63404.0,0.0,343.3,979.5,2385.3,166.7,1231.2,1016.8,1.0,242.5,559.3,107850.42722350129,46973.675752636555,600.0,0.087,0.271,0.13169999999999998,0.495,0.5759999999999998,0.347,0.868,0.968,0.8423999999999999,0.8640000000000001,0.2637999999999999,0.000248,11.0,0.4,20.0,15.0,3000.0,300.0,4.0,0.29122916666666665,1.0,2232.0
0.0,0.4,58142.8,99998.6,58180.4,671.7,1663.0,263013.4,2856.7,1642.3,57060.7,0.0,292.2,827.5,3172.0,143.3,856.1,628.6,1.0,253.9,600.0,85323.51333371368,35656.91285038242,600.0,0.20860000000000004,0.623,0.0957,0.5,0.32500000000000007,0.977,0.929,0.853,0.7463,0.9789999999999999,0.3114,0.000106,6.0,0.29999999999999993,14.0,13.0,3000.0,300.0,4.0,0.20820833333333338,1.0,8026.0
0.0,0.0,71114.6,122974.6,71188.6,34631.2,203.3,286336.6,9658.1,202.9,69508.3,0.0,468.5,1211.8,2648.9,317.4,1214.9,618.8,1.0,179.8,597.9,98397.56654905718,39790.60981501704,600.0,0.1879,0.764,0.1169,0.45600000000000007,0.334,0.975,0.853,0.535,0.4201,0.9369999999999999,0.7150999999999998,0.00013499999999999997,9.0,0.5999999999999999,11.0,9.0,3000.0,300.0,4.0,0.3192291666666667,1.0,6950.0
0.0,0.1,54083.5,92974.5,54086.4,231.4,128.8,247699.7,868.9,128.5,52924.0,0.0,300.9,861.5,2574.2,109.6,1334.2,782.0,1.0,246.6,600.0,100274.9157453192,43486.32500312334,600.0,0.15450000000000003,0.462,0.0857,0.897,0.30100000000000005,0.24900000000000003,0.9149999999999998,0.9259999999999999,0.7442,0.9960000000000001,0.153,0.0005260000000000001,12.0,0.2,27.0,14.0,3000.0,300.0,4.0,0.3007916666666667,1.0,6035.0
0.0,0.0,59797.9,103009.0,59806.1,0.0,2413.7,273304.2,585.3,2401.0,57113.6,0.0,696.5,1996.0,1620.2,205.2,1908.5,1066.1,1.0,218.6,600.0,108065.43987753568,47088.01053113227,600.0,0.19239999999999996,0.331,0.1612,0.20400000000000001,0.37,0.175,0.9819999999999999,0.875,0.9155,0.9700000000000001,0.2153,0.000804,8.0,0.29999999999999993,25.0,13.0,3000.0,300.0,4.0,0.44035416666666666,1.0,7447.0
0.0,0.0,55506.8,95304.6,55511.3,52.4,281.9,253327.7,1593.8,281.9,53489.9,0.0,531.2,1490.2,861.6,320.8,2065.0,1552.6,1.0,245.0,600.0,107923.96141745239,47144.98136618755,600.0,0.0635,0.44299999999999995,0.12220000000000002,0.5649999999999998,0.842,0.19,0.9380000000000001,0.806,0.033100000000000004,0.9410000000000001,0.2773,0.0008459999999999999,4.0,0.2,14.0,15.0,3000.0,300.0,4.0,0.4970416666666667,1.0,970.0
0.1,0.9,55140.6,95207.9,55144.2,56.0,1160.8,254961.9,193.7,1155.5,55008.6,0.0,37.0,98.6,4512.3,33.1,148.3,106.3,0.6,236.33333333333334,600.0,102097.33944923962,44395.619125962054,561.9,0.059399999999999994,0.519,0.1045,0.31300000000000006,0.8,0.7329999999999999,0.959,0.959,0.1111,0.984,0.0887,0.000745,3.0,0.4,10.0,10.0,3000.0,300.0,4.0,0.03772916666666667,0.9,659.0
0.0,0.0,70561.3,121954.9,70587.7,5068.1,621.2,319832.9,2294.0,609.9,67913.8,0.0,730.4,1943.5,2171.9,268.6,1459.6,899.9,1.0,186.5,600.0,87693.6603308198,35679.03191304372,600.0,0.1207,0.348,0.0445,0.4779999999999999,0.808,0.348,0.834,0.7329999999999999,0.2254,0.9099999999999999,0.0242,0.000732,12.0,0.5999999999999999,18.0,16.0,3000.0,300.0,4.0,0.3600416666666667,1.0,4043.0
0.0,0.0,65338.9,112332.3,65342.7,3.9,439.5,299012.7,1477.9,438.7,62153.3,0.0,845.3,2344.1,1691.4,437.4,2023.0,648.2,1.0,215.2,600.0,108772.21368803337,47359.10305937419,600.0,0.10500000000000001,0.359,0.1511,0.06699999999999999,0.7249999999999999,0.9819999999999999,0.932,0.9659999999999999,0.7001999999999999,0.9360000000000002,0.0925,0.000685,15.0,0.4,10.0,4.0,3000.0,300.0,4.0,0.5125833333333334,1.0,3667.0
0.0,0.0,60003.7,103245.3,60021.2,4732.5,6.8,267834.1,4126.2,6.7,58873.8,0.0,302.9,844.5,2361.1,193.1,1410.3,835.5,1.0,298.8,554.8,106915.00706072847,46698.342481925545,600.0,0.0753,0.45600000000000007,0.09840000000000002,0.638,0.532,0.7510000000000001,0.849,0.8939999999999999,0.4781000000000001,0.8889999999999999,0.6113,0.0003510000000000001,16.0,0.29999999999999993,17.0,11.0,3000.0,300.0,4.0,0.3340416666666666,1.0,1534.0
0.0,0.0,68132.9,117692.2,68165.1,3063.3,933.3,309889.3,2689.3,920.3,66896.8,0.0,330.0,938.3,3038.0,185.7,1460.9,115.4,1.0,183.4,600.0,95080.24841467217,39618.76034396502,600.0,0.08330000000000001,0.481,0.0483,0.6079999999999999,0.4879999999999999,0.004000000000000001,0.9360000000000002,0.7110000000000001,0.0735,0.813,0.3552,0.000713,13.0,0.5999999999999999,27.0,1.0,3000.0,300.0,4.0,0.3430416666666667,1.0,2008.0
0.0,0.0,51245.9,88097.7,51258.6,9.7,1598.9,232229.1,1415.5,1587.9,49506.3,0.0,447.9,1304.4,1595.4,194.0,1838.7,1171.9,1.0,256.4,600.0,107513.84105911401,46939.37411493505,600.0,0.2118,0.704,0.15019999999999997,0.9759999999999998,0.257,0.611,0.9879999999999999,0.873,0.0316,0.8619999999999999,0.5945,0.0009479999999999998,11.0,0.1,20.0,14.0,3000.0,300.0,4.0,0.42347916666666674,1.0,7730.0
0.0,0.0,68803.0,118511.5,68806.0,163.3,265.8,316464.3,1108.4,265.2,68177.6,0.0,166.0,462.4,3044.2,89.9,851.5,814.4,1.0,236.2,600.0,105979.20964546537,46125.54023298148,600.0,0.05539999999999999,0.311,0.10979999999999998,0.387,0.558,0.606,0.922,0.8,0.6239999999999999,0.999,0.1291,0.0009,14.0,0.5,26.0,18.0,3000.0,300.0,4.0,0.19612500000000002,1.0,379.0
0.0,0.0,64367.3,110800.9,64388.5,8.6,4427.0,291869.5,444.7,4385.1,63096.5,0.0,333.5,958.5,2381.1,165.3,1362.5,891.1,1.0,224.6,600.0,106853.70474645589,46439.34702512946,600.0,0.0939,0.343,0.1056,0.363,0.4640000000000001,0.842,0.999,0.977,0.30649999999999994,0.9860000000000001,0.1778,0.0006630000000000001,18.0,0.4,24.0,13.0,3000.0,300.0,4.0,0.3182916666666667,1.0,3025.0
0.0,0.0,78055.6,134653.2,78063.6,309.3,122.5,358476.8,2963.4,122.1,69410.7,0.0,2352.7,6300.2,895.5,551.4,2409.3,943.8,1.0,217.1,598.0,108318.7692372119,47210.70429640217,600.0,0.18849999999999997,0.207,0.16260000000000002,0.985,0.873,0.5969999999999999,0.929,0.651,0.9277999999999998,0.962,0.3184,0.00037,12.0,0.7,11.0,11.0,3000.0,300.0,4.0,0.6168125000000001,1.0,7308.0
0.0,0.3,51373.1,88302.6,51382.5,562.8,321.1,232796.0,2313.9,319.8,50337.6,0.0,277.9,767.0,3163.2,172.4,1030.0,434.4,1.0,216.3,600.0,99737.89057803372,42711.34247812825,600.0,0.08509999999999998,0.32500000000000007,0.1076,0.678,0.6690000000000002,0.028000000000000004,0.929,0.923,0.5600000000000002,0.8320000000000001,0.1096,0.000129,6.0,0.1,12.0,5.0,3000.0,300.0,4.0,0.2505,1.0,2119.0
0.0,0.6,49509.4,85071.7,49514.1,958.9,385.0,224451.8,1628.3,384.0,48855.1,0.0,174.1,484.9,3760.9,44.8,596.9,397.4,1.0,208.4,600.0,97631.5926195239,42504.594022468904,600.0,0.19059999999999996,0.26400000000000007,0.1648,0.519,0.342,0.5890000000000001,0.943,0.8469999999999999,0.17419999999999997,0.9269999999999999,0.39510000000000006,0.000906,2.0,0.1,27.0,18.0,3000.0,300.0,4.0,0.13368750000000001,1.0,7029.0
0.0,0.1,54694.3,94013.4,54707.4,1883.4,39.0,246681.7,3035.7,38.8,52861.0,0.0,478.0,1368.4,3040.2,222.1,1368.5,169.2,1.0,278.1,575.2,102252.86562679816,43945.83068716245,600.0,0.1849,0.42000000000000004,0.0847,0.639,0.386,0.882,0.8619999999999999,0.636,0.8096,0.9540000000000001,0.2926000000000001,0.00033500000000000007,12.0,0.2,13.0,1.0,3000.0,300.0,4.0,0.331375,1.0,7176.0
0.1,0.4,65420.9,112869.1,65445.3,0.0,4755.6,298037.1,446.1,4705.0,63939.1,0.0,410.6,1095.6,3260.4,215.0,1150.4,174.2,0.9,220.44444444444446,600.0,97045.29257931322,41741.68575587246,560.5,0.09230000000000001,0.362,0.1509,0.8889999999999999,0.628,0.004000000000000001,0.993,0.892,0.3456,0.913,0.0184,0.000443,8.0,0.5999999999999999,16.0,3.0,3000.0,300.0,4.0,0.28445833333333337,0.9,2932.0
0.0,0.0,51796.4,88886.9,51809.5,866.0,0.0,233814.7,2985.5,0.0,47914.5,0.0,984.5,2910.5,191.6,353.7,2176.1,2078.6,1.0,235.2,524.1,107984.21750786598,47120.03646440045,600.0,0.16670000000000001,0.548,0.1405,0.2919999999999999,0.6260000000000001,0.194,0.827,0.9090000000000001,0.4612,0.9209999999999999,0.24579999999999996,0.0004070000000000001,6.0,0.1,12.0,20.0,3000.0,300.0,4.0,0.5270416666666667,1.0,6113.0
0.0,0.0,60230.7,103702.9,60245.2,2221.3,5.7,271800.6,3557.2,5.7,59286.6,0.0,261.3,697.3,3199.5,142.8,1161.8,295.9,1.0,255.3,558.5,103177.19870819242,43629.242829582,600.0,0.0501,0.24399999999999994,0.0795,0.414,0.8009999999999999,0.66,0.8139999999999998,0.9250000000000002,0.0715,0.908,0.31,0.00010299999999999998,16.0,0.29999999999999993,20.0,5.0,3000.0,300.0,4.0,0.27179166666666665,1.0,3.0
0.0,0.0,64883.0,111678.1,64895.2,0.0,3149.9,295494.0,589.9,3129.2,63262.3,0.0,426.3,1206.6,2550.6,238.2,1593.3,417.9,1.0,228.2,600.0,108591.89272536445,47343.21216342691,600.0,0.0809,0.33,0.12179999999999999,0.853,0.591,0.41600000000000004,0.9960000000000001,0.9570000000000001,0.32249999999999995,0.9120000000000001,0.25050000000000006,0.000838,15.0,0.4,18.0,5.0,3000.0,300.0,4.0,0.38156249999999997,1.0,2181.0
0.6,1.0,21961.0,37736.3,21967.4,0.0,1421.8,99928.5,91.1,1409.8,21967.4,0.0,0.0,0.0,4752.0,0.0,7.8,40.2,0.0,0.0,0.0,0.0,0.0,363.4,0.0636,0.32500000000000007,0.11979999999999999,0.16399999999999998,0.6500000000000001,0.339,0.9920000000000002,0.984,0.25450000000000006,0.932,0.0002,0.0007749999999999999,2.0,0.29999999999999993,18.0,10.0,3000.0,300.0,4.0,0.0,0.4,976.0
0.0,0.2,57780.8,100159.3,57826.4,5387.0,1140.0,260012.4,5219.6,1134.6,57111.9,0.0,186.7,527.8,3687.2,110.7,615.2,386.9,1.0,69.0,600.0,83225.5559322034,35244.826741996236,600.0,0.2064,0.591,0.121,0.323,0.299,0.176,0.961,0.625,0.7938,0.8939999999999999,0.7701,0.0008680000000000001,2.0,0.5999999999999999,15.0,9.0,3000.0,300.0,4.0,0.15122916666666666,1.0,7555.0
0.0,0.5,53476.0,92746.6,53778.4,565.3,3049.0,243558.4,1629.1,2563.4,52881.6,0.0,234.5,662.3,3521.5,82.6,726.3,469.6,1.0,215.0,600.0,88537.78637725665,37442.69082796176,600.0,0.24779999999999996,0.49000000000000005,0.1391,0.569,0.25600000000000006,0.31,0.958,0.7300000000000001,0.8698,0.929,0.0316,0.000216,7.0,0.29999999999999993,21.0,13.0,3000.0,300.0,4.0,0.16852083333333331,0.9108789323553381,9299.0
0.0,0.1,59631.2,102652.6,59644.1,61.7,2219.9,271654.0,1061.4,2206.2,58745.0,0.0,242.0,657.1,3212.6,200.2,1116.2,271.0,1.0,234.8,600.0,105345.47671423352,45638.737271952974,600.0,0.1394,0.869,0.1327,0.506,0.28900000000000003,0.281,0.9819999999999999,0.622,0.8985999999999998,0.929,0.1092,0.000393,16.0,0.29999999999999993,13.0,3.0,3000.0,300.0,4.0,0.27425000000000005,1.0,5346.0
0.0,0.0,65020.4,112140.2,65037.3,447.9,1547.3,297961.1,1180.1,1529.2,62727.8,0.0,603.9,1705.6,2891.3,152.0,1465.4,291.3,1.0,186.1,600.0,91131.63483079232,37763.458094892194,600.0,0.18080000000000002,0.257,0.0538,0.569,0.422,0.06499999999999999,0.9650000000000001,0.9810000000000001,0.4109,0.827,0.0776,0.000619,13.0,0.5,30.0,4.0,3000.0,300.0,4.0,0.33695833333333336,1.0,6677.0
0.0,0.0,64764.6,111974.1,64819.8,33319.3,292.3,260480.7,7641.5,291.4,63335.9,0.0,405.2,1078.7,2455.7,278.0,1685.6,380.7,1.0,173.0,600.0,97816.17939110071,40665.02927400468,600.0,0.05569999999999999,0.35,0.11600000000000002,0.825,0.7590000000000001,0.43499999999999994,0.8960000000000001,0.518,0.6822999999999999,0.883,0.7225,0.000652,3.0,0.5,17.0,4.0,3000.0,300.0,4.0,0.40908333333333335,1.0,344.0
0.0,0.0,51660.9,88636.9,51669.9,303.6,75.0,233901.6,2416.2,74.8,50353.9,0.0,343.6,972.4,1446.8,221.8,1885.5,1245.9,1.0,258.2,600.0,107991.0552901339,47185.5783323599,600.0,0.0824,0.638,0.1133,0.564,0.484,0.41,0.916,0.914,0.7267,0.9049999999999999,0.3773,0.0006379999999999999,15.0,0.1,17.0,13.0,3000.0,300.0,4.0,0.4390208333333333,1.0,2278.0
0.0,0.2,59678.4,102612.8,59697.2,3681.2,15.8,267180.1,4398.3,15.8,58795.2,0.0,233.6,668.4,4048.0,62.2,515.5,174.3,1.0,258.5,587.0,103981.10517348078,44017.839969055305,600.0,0.26549999999999996,0.202,0.1396,0.913,0.322,0.622,0.8930000000000001,0.916,0.7665,0.8219999999999998,0.6837,4.5e-05,11.0,0.29999999999999993,20.0,6.0,3000.0,300.0,4.0,0.12035416666666668,1.0,9504.0
0.0,0.9,36585.3,76093.1,43501.4,141764.4,51118.5,0.0,17420.7,40293.4,43501.4,0.0,0.0,0.0,4797.9,0.0,0.4,1.7,1.0,62.0,600.0,69822.21304595006,26928.84849055358,600.0,0.181,0.7590000000000001,0.047200000000000006,0.375,0.354,0.827,0.9280000000000002,0.657,0.5316,0.932,0.0958,6.999999999999999e-06,17.0,0.8,21.0,10.0,3000.0,300.0,4.0,8.333333333333334e-05,0.561017676886533,6690.0
0.0,0.9,45745.9,83467.6,48462.1,6552.8,15949.5,196361.0,5617.1,11745.3,48385.0,0.0,22.2,54.9,4553.8,21.6,109.1,115.5,1.0,219.7,600.0,60907.318040366656,22453.62323812962,600.0,0.0738,0.75,0.1266,0.844,0.4699999999999999,0.46900000000000003,0.9,0.881,0.5044000000000001,0.983,0.19649999999999998,3.2000000000000005e-05,16.0,0.4,13.0,16.0,3000.0,300.0,4.0,0.027229166666666665,0.7272076984087195,1453.0
0.0,0.0,60463.7,107747.4,62292.1,48346.5,16911.4,211978.8,13755.1,15135.2,61178.0,0.0,306.7,807.4,2882.8,174.1,1016.5,726.6,1.0,169.0,600.0,84346.0950064448,34188.20954340066,600.0,0.1412,0.8100000000000002,0.0409,0.2800000000000001,0.45899999999999996,0.36899999999999994,0.8390000000000001,0.553,0.22529999999999997,0.8949999999999999,0.174,0.00045799999999999997,9.0,0.5999999999999999,20.0,14.0,3000.0,300.0,4.0,0.24804166666666666,0.9658058690200617,4991.0
0.0,0.0,63962.2,110328.2,63970.2,234.2,153.8,293136.7,2348.5,153.6,60496.4,0.0,918.4,2555.4,1577.3,321.4,1755.9,1145.4,1.0,244.6,600.0,106568.68069457677,46484.67119751165,600.0,0.2217,0.37,0.11979999999999999,0.273,0.44800000000000006,0.05,0.917,0.7350000000000001,0.769,0.9570000000000001,0.1961,0.0005919999999999999,11.0,0.4,14.0,14.0,3000.0,300.0,4.0,0.43277083333333327,1.0,8446.0
0.0,0.0,63470.4,109236.4,63479.9,397.7,210.2,289682.7,2709.2,209.8,62208.0,0.0,335.4,936.5,3719.9,102.6,977.5,0.0,1.0,250.8,600.0,105781.5003568879,46163.78438436422,600.0,0.1631,0.21800000000000003,0.1244,0.406,0.36,0.6239999999999999,0.9259999999999999,0.7889999999999999,0.5097000000000002,0.8710000000000001,0.17609999999999998,0.000996,8.0,0.4,25.0,0.0,3000.0,300.0,4.0,0.2250208333333333,1.0,5970.0
0.0,0.9,51146.3,87931.8,51171.4,1756.7,1382.2,229964.8,3053.1,1374.7,51008.3,0.0,40.8,122.3,4546.6,21.3,149.6,82.5,1.0,208.3,600.0,90117.03527680812,38802.19632568152,600.0,0.24909999999999996,0.649,0.14009999999999997,0.291,0.25199999999999995,0.319,0.9640000000000001,0.603,0.8772,0.9099999999999999,0.3716,0.0009390000000000001,2.0,0.2,16.0,9.0,3000.0,300.0,4.0,0.035604166666666666,1.0,9342.0
0.0,0.0,58970.3,101496.5,58992.1,1495.2,703.1,266028.7,3352.6,699.1,57549.5,0.0,382.8,1059.8,1812.5,181.1,1906.8,899.6,1.0,192.6,600.0,102440.57338726847,42681.970953090626,600.0,0.1015,0.5839999999999999,0.08130000000000001,0.712,0.371,0.32900000000000007,0.962,0.691,0.8042,0.8720000000000001,0.6923000000000001,0.000508,17.0,0.29999999999999993,27.0,11.0,3000.0,300.0,4.0,0.43497916666666664,1.0,3043.0
0.0,0.0,55869.6,95919.7,55879.2,1059.6,398.2,252675.1,2586.5,397.4,52249.7,0.0,949.0,2680.5,894.8,325.5,2124.4,1455.3,1.0,291.3,600.0,108001.73518391736,47162.720299551474,600.0,0.26460000000000006,0.595,0.14820000000000003,0.688,0.355,0.4779999999999999,0.952,0.577,0.7478999999999999,0.8030000000000002,0.1293,0.000654,12.0,0.2,14.0,14.0,3000.0,300.0,4.0,0.5103958333333333,1.0,9483.0
0.0,0.1,64666.7,111429.0,64670.9,2.5,1161.9,296832.4,589.6,1157.1,63317.6,0.0,362.5,990.8,2999.2,229.1,1230.4,341.3,1.0,214.3,600.0,106354.85909910846,46204.737051372125,600.0,0.0955,0.402,0.129,0.962,0.5389999999999999,0.358,0.9640000000000001,0.768,0.11879999999999999,0.9709999999999999,0.12820000000000004,0.000504,14.0,0.4,13.0,4.0,3000.0,300.0,4.0,0.3040625,1.0,3117.0
0.0,0.1,50583.3,86970.0,50587.8,227.0,282.5,230612.5,1194.8,281.6,48920.4,0.0,430.9,1236.5,3349.1,114.7,1233.9,102.3,1.0,253.1,600.0,103781.71412776769,45062.41552282266,600.0,0.2519,0.24500000000000002,0.11159999999999999,0.657,0.306,0.6609999999999999,0.9380000000000001,0.806,0.1715,0.943,0.2713,0.000303,9.0,0.1,23.0,1.0,3000.0,300.0,4.0,0.2809583333333333,1.0,9425.0
0.0,0.2,54578.6,93924.4,54590.4,1415.8,8.3,247133.8,3215.1,8.3,53911.5,0.0,173.9,505.0,2514.0,161.1,1239.0,885.9,1.0,207.7,582.4,104266.29972196306,45294.80109257893,600.0,0.0507,0.583,0.15840000000000004,0.043,0.5839999999999999,0.15399999999999997,0.866,0.768,0.4058,0.9869999999999999,0.3456,0.0009479999999999998,3.0,0.2,17.0,13.0,3000.0,300.0,4.0,0.2916875,1.0,42.0
0.0,0.0,72212.5,124532.7,72224.1,578.7,3.1,330889.0,3275.8,3.1,68850.8,0.0,927.4,2445.9,1561.3,431.9,1911.5,895.3,1.0,224.6,542.9,106216.38798811838,46322.320792790655,600.0,0.23289999999999997,0.732,0.1374,0.585,0.352,0.177,0.861,0.868,0.8324,0.9259999999999999,0.14850000000000002,0.000757,11.0,0.5999999999999999,12.0,11.0,3000.0,300.0,4.0,0.4882083333333333,1.0,8811.0
0.0,0.0,56044.9,96482.8,56065.5,2368.8,355.4,251759.0,3553.4,353.5,54352.1,0.0,444.9,1268.5,1104.3,198.5,1929.0,1568.2,1.0,221.2,600.0,106042.10342840455,44387.7713535022,600.0,0.06889999999999999,0.33599999999999997,0.1025,0.732,0.6899999999999998,0.8390000000000001,0.946,0.6289999999999999,0.48179999999999995,0.9280000000000002,0.78,0.000216,13.0,0.2,23.0,20.0,3000.0,300.0,4.0,0.4432291666666667,1.0,1163.0
0.0,0.0,59334.9,101989.0,59341.8,477.1,383.1,270499.0,2097.4,382.0,57854.5,0.0,389.8,1097.5,1720.7,154.8,1857.3,1067.2,1.0,274.9,600.0,106364.72465885668,46328.43864098877,600.0,0.09609999999999999,0.441,0.11240000000000001,0.15599999999999997,0.40800000000000003,0.558,0.932,0.6559999999999999,0.2629,0.9559999999999998,0.27090000000000003,0.000621,7.0,0.29999999999999993,29.0,14.0,3000.0,300.0,4.0,0.41918750000000005,1.0,3159.0
0.0,0.0,65127.0,112128.6,65133.7,8.8,2012.4,297965.0,562.6,2003.7,59861.3,0.0,1378.3,3894.1,247.8,454.9,2456.7,1640.6,1.0,240.8,600.0,108381.19970236493,47206.45659597922,600.0,0.13240000000000002,0.5090000000000001,0.11810000000000001,0.611,0.7910000000000001,0.394,0.9789999999999999,0.671,0.10230000000000002,0.9490000000000001,0.0768,0.000678,16.0,0.4,10.0,14.0,3000.0,300.0,4.0,0.6065833333333333,1.0,5039.0
